8.692,8.462,13.003,1.831,0.115,0.017,0.421,0.076,0.048,-0.191,1.732,0.453,2.332,0.013,-0.027,0.023,-0.167,0.428,-0.099,0.097,0.058,0.089,-0.026,-0.067,-0.106,0.031,0.099,0.066,0.065,0.056,0.046,-0.056,0.098,0.097,-0.059,16.601,5.847,-0.366,0.031,0.622,0.593,1.044,2.486,1.892,0.627,2.833,1.564,-0.066,0.849,-0.108,1.263,-0.064,0.001,-0.142,0.316,-0.196,0.274,1.477,0.139,0.082,-0.058,0.08,-0.06,-0.096,-0.075,0.094,0.07,-0.046,0.029,-0.056,0.106,-0.115,0.08,-0.033,0.015,0.083,-0.009,0.103,-0.099,0.1,0.034,-0.013,0.038,0.079,-0.091,-0.095,0.084,-0.089,0.093,-0.062,-0.067,-0.1,0.076,-0.09,0.09,-0.116,-0.053,-0.058,-0.088
9.216,8.803,13.562,0.42,-0.015,0.008,0.479,0.086,-0.062,2.892,0.675,1.147,0.032,-0.008,0.706,-0.008,0.016,-0.106,-0.114,-0.047,-0.075,1.738,-0.096,-0.084,-0.118,-0.069,0.098,0.089,0.074,0.073,0.065,-0.072,0.101,0.023,-0.069,16.507,1.201,-0.123,0.023,0.744,0.316,1.246,14.553,0.705,1.343,0.042,-0.114,0.473,0.123,0.056,-0.183,-0.076,-0.073,-0.12,2.332,0.116,0.156,-0.172,-0.139,0.086,-0.067,0.089,-0.064,-0.102,-0.079,0.07,0.071,-0.066,-0.098,-0.076,0.114,-0.124,0.07,0.003,0.054,0.027,-0.018,0.101,-0.105,0.098,-0.002,0.131,0.015,0.072,-0.093,-0.099,0.093,-0.098,0.081,0.04,0.037,-0.12,0.069,-0.109,0.087,-0.113,-0.066,-0.081,-0.1
8.943,8.6,13.084,0.349,-0.004,0.033,0.242,-0.02,-0.159,0.167,2.072,0.696,0.03,-0.051,1.426,0.022,0.716,0.004,-0.125,0.042,0.06,1.924,-0.209,-0.078,-0.113,0.037,0.094,0.077,0.082,0.066,0.059,-0.064,0.099,0.049,-0.064,16.43,0.121,0.155,0.055,0.3,0.475,1.003,9.099,2.426,0.878,-0.017,0.159,1.552,0.176,1.967,0.432,-0.069,-0.052,-0.081,2.514,-0.084,-0.151,0.267,0.429,0.084,-0.066,0.088,-0.067,-0.099,-0.072,0.091,0.082,-0.085,-0.021,-0.068,0.117,-0.107,0.089,-0.034,0.035,-0.0,-0.015,0.096,-0.107,0.101,0.029,0.024,0.032,0.08,-0.089,-0.094,0.083,-0.095,0.093,-0.084,0.006,-0.109,0.061,-0.098,0.09,-0.113,-0.067,-0.076,-0.087
8.87,8.457,12.996,-0.067,0.056,0.037,-0.205,0.094,-0.273,0.507,2.076,1.959,0.206,-0.014,2.205,0.004,0.073,-0.26,-0.133,-0.157,-0.111,1.402,-0.124,-0.075,-0.111,-0.02,0.104,0.085,0.073,0.072,0.065,-0.074,0.099,0.024,-0.068,15.779,-0.405,0.52,0.066,-0.345,0.585,0.666,11.972,2.378,2.026,0.19,0.401,2.293,0.283,-0.102,-0.44,-0.075,-0.085,-0.045,2.121,-0.288,0.081,-0.024,0.438,0.084,-0.066,0.087,-0.077,-0.103,-0.063,0.103,0.086,-0.073,-0.048,-0.07,0.11,-0.106,0.078,0.028,0.028,0.029,-0.008,0.096,-0.103,0.093,0.007,0.049,0.026,0.093,-0.089,-0.103,0.099,-0.093,0.077,0.301,-0.264,-0.119,0.066,-0.112,0.085,-0.114,-0.061,-0.072,-0.098
8.601,8.494,12.28,-0.027,0.045,0.029,-0.151,-0.316,-0.511,0.319,0.298,0.694,0.096,-0.104,4.604,-0.038,-0.123,-0.37,-0.072,0.002,0.053,1.455,1.523,-0.108,-0.125,-0.029,0.128,0.102,0.079,0.076,0.074,-0.072,0.123,-0.057,-0.084,13.298,4.503,-0.175,0.069,-0.003,-0.109,0.654,1.785,0.419,0.931,0.596,1.084,6.214,-0.109,-0.374,-0.634,-0.104,-0.113,-0.099,2.694,4.348,0.362,-0.298,0.849,0.108,-0.093,0.093,-0.094,-0.121,-0.093,0.102,0.113,-0.071,-0.191,-0.088,0.135,-0.127,0.096,-0.045,-0.019,-0.252,-0.018,0.128,-0.121,0.118,-0.01,0.029,-0.014,0.101,-0.109,-0.116,0.119,-0.11,0.114,-0.156,-0.031,-0.132,0.071,-0.122,0.099,-0.135,-0.082,-0.097,-0.104
9.048,8.661,13.137,-0.255,-0.052,0.033,0.088,0.021,-0.184,2.11,1.096,2.191,-0.085,-0.003,3.433,0.066,-0.001,-0.033,-0.135,-0.0,0.054,-0.145,0.07,-0.078,-0.116,-0.038,0.095,0.083,0.076,0.073,0.068,-0.064,0.097,0.032,-0.076,14.376,0.33,-0.141,0.051,-0.102,0.479,2.361,12.801,1.184,2.332,-0.056,0.717,3.181,0.861,-0.118,0.194,-0.083,-0.099,-0.08,-0.197,0.24,-0.159,-0.101,0.578,0.087,-0.066,0.084,-0.059,-0.088,-0.059,0.128,0.071,-0.063,0.118,-0.084,0.111,-0.109,0.082,-0.066,-0.026,0.057,0.007,0.102,-0.101,0.102,0.074,0.144,0.074,0.079,-0.096,-0.091,0.085,-0.1,0.078,-0.23,0.292,-0.119,0.074,-0.105,0.092,-0.106,-0.058,-0.065,-0.093
8.49,8.051,12.318,1.001,0.134,0.012,0.003,0.027,0.138,3.907,-0.281,-0.406,0.712,-0.034,0.465,-0.02,0.129,0.254,-0.114,0.06,0.019,1.906,-0.104,-0.071,-0.101,0.07,0.094,0.084,0.078,0.062,0.055,-0.073,0.095,0.012,-0.069,14.269,3.314,-0.263,0.034,0.239,0.499,2.114,10.831,-0.397,-0.217,0.896,-0.034,0.237,0.662,0.324,0.611,-0.075,-0.045,-0.133,2.214,-0.046,0.4,0.173,0.695,0.079,-0.062,0.088,-0.063,-0.09,-0.066,0.112,0.077,-0.069,-0.016,-0.07,0.105,-0.11,0.086,0.002,0.158,0.167,-0.005,0.088,-0.104,0.094,0.029,0.146,0.019,0.065,-0.085,-0.087,0.082,-0.085,0.08,-0.006,0.133,-0.113,0.041,-0.094,0.076,-0.101,-0.07,-0.078,-0.082
8.553,8.221,12.187,0.074,0.138,0.036,0.111,-0.118,-0.175,2.951,0.3,0.31,0.018,-0.017,3.945,0.089,0.0,-0.025,-0.15,0.019,0.059,0.121,0.181,-0.074,-0.111,0.007,0.094,0.079,0.078,0.067,0.067,-0.064,0.104,0.159,-0.075,13.858,0.439,0.352,0.059,-0.07,0.339,2.1,11.291,0.367,0.335,0.003,0.492,4.297,1.022,-0.248,0.399,-0.079,-0.054,-0.084,0.049,0.687,0.005,0.205,0.952,0.079,-0.061,0.087,-0.07,-0.099,-0.069,0.127,0.077,-0.072,0.083,-0.079,0.113,-0.114,0.079,-0.059,0.046,0.166,0.0,0.105,-0.107,0.101,0.06,0.137,0.057,0.08,-0.099,-0.095,0.088,-0.1,0.084,-0.033,0.007,-0.111,0.06,-0.102,0.091,-0.111,-0.062,-0.07,-0.091
8.581,8.185,12.499,2.725,0.115,0.021,0.012,0.141,0.54,1.642,0.533,-0.434,0.332,-0.023,1.272,0.03,0.371,0.194,-0.059,-0.045,0.006,0.215,-0.215,-0.081,-0.117,0.077,0.109,0.09,0.084,0.074,0.063,-0.076,0.103,0.081,-0.068,14.391,6.937,-0.209,0.041,0.025,0.726,2.704,8.647,0.584,-0.229,0.348,0.025,1.041,0.433,0.676,0.563,-0.077,-0.065,-0.117,-0.132,-0.033,0.267,0.163,0.336,0.089,-0.073,0.1,-0.08,-0.111,-0.073,0.129,0.086,-0.067,0.013,-0.071,0.117,-0.121,0.089,-0.006,0.1,0.061,-0.016,0.106,-0.114,0.105,0.029,0.003,0.028,0.079,-0.098,-0.101,0.098,-0.093,0.101,-0.071,0.11,-0.115,0.061,-0.116,0.094,-0.117,-0.07,-0.076,-0.106
7.95,7.598,11.65,0.803,0.653,0.009,0.792,0.152,-0.031,0.956,-0.245,0.314,-0.05,-0.011,0.409,0.078,-0.315,0.12,-0.048,0.331,0.255,4.529,0.14,-0.062,-0.116,0.038,0.097,0.088,0.063,0.051,0.058,-0.071,0.104,0.143,-0.061,12.892,3.273,1.335,0.049,1.459,0.331,1.537,7.714,-0.305,0.491,0.103,-0.03,0.212,0.413,-0.607,-0.046,-0.065,-0.057,-0.104,6.454,-0.02,0.182,0.402,0.413,0.076,-0.05,0.081,-0.064,-0.095,-0.069,0.209,0.059,-0.067,0.153,-0.062,0.101,-0.109,0.075,0.159,0.433,1.119,-0.001,0.082,-0.084,0.093,0.082,0.476,0.062,0.07,-0.111,-0.097,0.097,-0.08,0.098,0.441,1.215,-0.094,0.064,-0.122,0.088,-0.118,-0.048,-0.074,-0.096
9.119,8.801,12.964,0.593,0.687,0.015,1.351,0.181,0.312,5.342,-0.164,-0.3,0.322,-0.019,-0.104,0.02,-0.029,-0.142,-0.148,0.016,0.105,0.114,-0.117,-0.08,-0.104,-0.056,0.089,0.076,0.078,0.054,0.051,-0.058,0.107,-0.027,-0.06,14.893,2.716,2.703,0.025,1.813,0.511,1.822,14.768,-0.136,-0.243,0.386,0.331,-0.483,0.495,-0.146,-0.271,-0.058,-0.049,-0.155,-0.108,-0.344,-0.287,0.239,0.93,0.08,-0.064,0.075,-0.055,-0.097,-0.066,0.094,0.079,-0.061,-0.113,-0.05,0.118,-0.114,0.079,-0.028,-0.072,-0.123,-0.034,0.093,-0.1,0.092,-0.01,-0.253,0.002,0.081,-0.086,-0.085,0.077,-0.099,0.086,-0.188,0.013,-0.103,0.049,-0.087,0.07,-0.119,-0.063,-0.073,-0.073
8.524,8.113,12.291,0.026,0.027,0.019,0.182,-0.044,0.05,4.902,1.365,0.267,0.2,-0.049,0.625,0.003,0.132,0.03,-0.115,0.067,-0.017,0.311,-0.01,-0.063,-0.097,0.011,0.089,0.072,0.071,0.065,0.046,-0.064,0.084,-0.014,-0.059,14.511,2.242,-0.193,0.038,0.506,0.439,2.072,11.841,1.417,0.606,0.2,-0.171,0.487,0.905,0.213,0.369,-0.057,-0.038,-0.109,0.179,-0.169,0.123,0.289,0.633,0.082,-0.054,0.092,-0.053,-0.084,-0.061,0.097,0.068,-0.068,-0.035,-0.06,0.104,-0.104,0.079,-0.023,0.08,0.125,-0.021,0.084,-0.094,0.092,0.006,0.164,0.005,0.066,-0.075,-0.082,0.074,-0.088,0.079,0.124,0.043,-0.1,0.059,-0.095,0.075,-0.096,-0.058,-0.066,-0.077
8.675,8.425,12.47,0.663,0.022,0.031,0.105,-0.242,-0.343,2.268,0.408,0.533,0.03,-0.015,3.74,0.064,0.132,0.048,-0.121,0.094,0.085,0.123,0.013,-0.086,-0.113,-0.029,0.106,0.09,0.088,0.073,0.065,-0.072,0.115,0.143,-0.081,14.864,2.715,-0.252,0.05,-0.106,-0.205,0.845,12.646,0.381,0.598,0.106,0.049,4.15,0.353,0.067,0.303,-0.08,-0.088,-0.085,-0.056,0.537,-0.078,0.323,0.063,0.083,-0.074,0.094,-0.085,-0.105,-0.078,0.109,0.086,-0.063,0.051,-0.085,0.124,-0.128,0.091,-0.071,0.015,0.187,-0.003,0.108,-0.12,0.103,0.064,0.018,0.057,0.082,-0.103,-0.108,0.099,-0.108,0.093,-0.218,0.178,-0.116,0.068,-0.111,0.098,-0.124,-0.073,-0.075,-0.101
8.307,7.948,12.318,2.71,0.151,0.023,0.393,0.045,0.134,0.565,-0.178,-0.284,0.19,-0.008,1.034,0.14,0.325,0.753,-0.141,0.063,0.078,1.395,-0.172,-0.062,-0.116,0.199,0.102,0.077,0.077,0.067,0.063,-0.062,0.1,0.283,-0.064,14.601,7.273,-0.261,0.032,0.83,0.829,1.692,1.83,0.042,-0.061,0.281,1.057,1.009,0.839,0.882,1.546,-0.07,-0.021,-0.108,2.084,-0.507,-0.315,-0.053,2.271,0.087,-0.06,0.095,-0.062,-0.097,-0.076,0.156,0.076,-0.056,-0.049,-0.083,0.12,-0.117,0.08,-0.035,0.054,0.089,-0.014,0.101,-0.106,0.099,0.013,-0.015,0.014,0.076,-0.081,-0.103,0.102,-0.098,0.092,-0.008,-0.001,-0.109,0.061,-0.103,0.09,-0.118,-0.055,-0.057,-0.092
8.335,7.954,12.434,0.736,-0.007,0.029,1.408,0.434,0.455,0.425,1.606,1.957,0.011,0.007,0.078,-0.021,0.033,-0.381,-0.133,0.095,0.169,0.319,-0.086,-0.085,-0.11,-0.043,0.094,0.084,0.068,0.062,0.045,-0.053,0.096,0.07,-0.054,15.052,3.621,0.437,0.043,2.069,1.205,0.888,8.624,1.682,2.08,0.133,0.357,-0.107,-0.039,-0.316,-1.088,-0.056,-0.065,-0.132,0.275,1.362,-0.025,0.051,-0.192,0.084,-0.059,0.092,-0.058,-0.094,-0.061,0.125,0.078,-0.068,-0.028,-0.054,0.106,-0.093,0.086,0.06,0.124,0.112,-0.012,0.097,-0.103,0.096,0.03,0.026,0.036,0.059,-0.08,-0.092,0.089,-0.099,0.08,0.621,-0.69,-0.114,0.075,-0.098,0.071,-0.101,-0.076,-0.074,-0.085
8.884,8.536,12.922,0.244,0.0,0.026,0.743,0.1,-0.006,0.155,1.781,1.341,0.068,-0.022,0.673,0.025,0.026,0.068,-0.122,-0.023,0.044,2.839,-0.021,-0.072,-0.108,-0.06,0.086,0.076,0.07,0.066,0.058,-0.06,0.095,0.025,-0.056,14.585,1.255,-0.284,0.03,1.053,0.387,1.684,11.784,1.907,1.376,0.188,0.23,0.212,0.184,0.05,0.121,-0.063,-0.069,-0.094,4.073,-0.202,-0.024,-0.09,-0.18,0.068,-0.055,0.083,-0.063,-0.095,-0.071,0.106,0.076,-0.064,0.048,-0.062,0.109,-0.099,0.076,0.044,0.105,0.126,-0.002,0.086,-0.097,0.096,0.058,0.04,0.066,0.074,-0.088,-0.104,0.083,-0.08,0.086,0.27,-0.089,-0.108,0.064,-0.105,0.078,-0.102,-0.054,-0.066,-0.086
8.688,8.335,12.527,1.713,0.049,0.026,0.022,0.122,0.146,-0.1,1.752,-0.024,0.026,-0.009,2.735,0.029,0.071,0.094,-0.085,-0.054,-0.047,1.013,-0.15,-0.087,-0.119,0.039,0.11,0.088,0.083,0.07,0.062,-0.068,0.113,0.102,-0.082,15.276,5.039,-0.091,0.037,0.093,0.934,1.845,4.292,1.947,-0.001,-0.026,0.359,3.45,0.615,-0.057,0.55,-0.091,-0.081,-0.092,2.149,-0.066,0.054,-0.026,0.85,0.084,-0.075,0.101,-0.078,-0.111,-0.081,0.166,0.088,-0.077,0.02,-0.084,0.135,-0.132,0.09,-0.037,-0.017,0.132,-0.006,0.111,-0.116,0.109,0.041,-0.097,0.037,0.085,-0.105,-0.106,0.095,-0.109,0.096,-0.099,0.163,-0.123,0.064,-0.109,0.095,-0.128,-0.068,-0.082,-0.099
8.09,7.752,12.569,0.085,0.469,0.049,0.054,0.139,0.182,0.666,2.242,1.044,-0.047,-0.081,1.515,-0.03,0.256,0.068,-0.168,-0.019,0.053,0.149,-0.151,-0.128,-0.128,0.046,0.135,0.093,0.118,0.093,0.068,-0.081,0.143,0.091,-0.099,16.447,-0.661,1.516,0.096,0.117,1.055,1.736,8.283,2.207,0.956,-0.287,0.755,1.481,0.808,0.271,0.452,-0.102,-0.104,-0.093,-0.033,0.143,0.244,0.425,0.061,0.135,-0.089,0.119,-0.107,-0.125,-0.116,0.099,0.095,-0.207,0.155,-0.107,0.159,-0.125,0.14,0.515,2.973,10.694,-0.022,0.139,-0.137,0.126,0.073,3.948,0.057,0.108,-0.134,-0.126,0.134,-0.145,0.136,1.623,15.455,-0.149,0.038,-0.121,0.121,-0.143,-0.082,-0.123,-0.135
8.585,8.199,12.883,1.055,0.075,0.013,0.44,0.2,0.237,0.335,1.317,1.726,-0.032,-0.005,1.815,0.011,0.241,0.023,-0.114,-0.129,-0.054,-0.046,-0.097,-0.078,-0.115,0.005,0.096,0.082,0.063,0.071,0.065,-0.057,0.089,0.124,-0.062,15.615,2.55,0.229,0.031,0.532,0.733,1.782,10.639,1.447,1.809,-0.013,0.34,1.556,0.5,0.123,0.012,-0.066,-0.059,-0.09,-0.144,-0.266,0.166,-0.195,-0.008,0.079,-0.059,0.091,-0.063,-0.107,-0.06,0.125,0.082,-0.072,0.084,-0.063,0.11,-0.094,0.083,0.048,0.126,0.037,0.005,0.11,-0.108,0.107,0.061,0.11,0.074,0.082,-0.088,-0.1,0.078,-0.101,0.092,0.737,-0.765,-0.118,0.071,-0.109,0.081,-0.105,-0.066,-0.074,-0.097
8.704,8.363,11.921,1.127,-0.109,0.019,-0.533,-0.297,-0.114,2.197,1.011,0.301,4.04,-0.031,0.265,-0.107,0.315,0.034,-0.077,0.007,-0.044,-0.043,0.059,-0.094,-0.1,0.095,0.096,0.078,0.078,0.069,0.051,-0.066,0.095,0.029,-0.079,13.234,3.694,-0.077,0.037,-0.595,0.132,1.455,8.69,0.951,0.638,4.232,0.762,0.379,0.564,0.578,0.266,-0.075,-0.155,-0.123,-0.05,0.633,0.415,0.079,0.699,0.088,-0.064,0.076,-0.061,-0.098,-0.046,0.252,0.065,-0.126,-0.103,-0.077,0.107,-0.117,0.089,-0.026,-0.011,0.016,-0.018,0.098,-0.112,0.093,0.011,0.097,-0.002,0.083,-0.085,-0.103,0.09,-0.097,0.081,-0.098,0.101,-0.107,0.078,-0.104,0.072,-0.127,-0.05,-0.074,-0.103
8.922,8.645,13.03,1.993,-0.04,0.026,1.186,0.033,0.138,1.988,1.211,-0.257,0.294,0.001,0.266,0.015,0.164,0.107,-0.057,-0.093,-0.086,0.191,-0.123,-0.077,-0.112,-0.004,0.095,0.093,0.081,0.075,0.067,-0.074,0.103,0.091,-0.068,15.559,4.745,-0.176,0.037,1.348,0.211,1.248,12.431,1.232,-0.367,0.244,0.003,0.076,0.334,0.191,0.321,-0.082,-0.062,-0.13,-0.229,0.142,-0.043,0.017,0.763,0.088,-0.068,0.09,-0.075,-0.101,-0.07,0.088,0.079,-0.067,-0.065,-0.079,0.122,-0.123,0.088,-0.016,0.033,-0.05,-0.026,0.113,-0.111,0.102,-0.009,-0.04,-0.0,0.078,-0.098,-0.099,0.094,-0.097,0.093,-0.222,0.184,-0.121,0.062,-0.117,0.091,-0.125,-0.066,-0.079,-0.094
7.784,7.457,11.594,-0.349,0.366,0.051,0.279,0.073,-0.009,1.928,1.491,1.266,0.023,-0.012,1.818,-0.026,0.138,0.284,0.062,0.092,0.029,0.756,-0.072,-0.07,-0.094,-0.008,0.096,0.07,0.071,0.056,0.058,-0.076,0.099,0.228,-0.051,12.879,-1.461,1.315,0.064,0.361,0.536,2.581,10.678,1.572,1.574,-0.02,0.09,1.589,0.782,0.25,0.614,-0.072,-0.074,-0.054,1.065,-0.124,0.142,-0.015,0.228,0.085,-0.048,0.065,-0.059,-0.087,-0.063,0.12,0.058,-0.082,-0.067,-0.083,0.1,-0.111,0.082,0.13,0.656,1.797,-0.017,0.094,-0.087,0.079,-0.016,0.985,-0.013,0.07,-0.091,-0.087,0.072,-0.078,0.07,0.614,1.99,-0.089,0.042,-0.09,0.091,-0.103,-0.051,-0.058,-0.086
9.045,8.799,12.927,1.303,0.023,0.011,-0.186,-0.26,-0.468,0.709,-0.184,0.417,0.149,-0.03,4.627,0.03,-0.134,-0.206,-0.039,-0.025,-0.007,1.795,0.171,-0.077,-0.149,-0.022,0.118,0.094,0.094,0.07,0.064,-0.085,0.124,0.142,-0.095,15.527,6.05,-0.268,0.039,-0.357,0.174,0.633,6.575,-0.171,0.506,0.255,0.094,5.804,0.329,-0.507,-0.343,-0.092,-0.071,-0.081,3.302,0.465,0.196,-0.223,0.467,0.096,-0.078,0.113,-0.08,-0.127,-0.09,0.149,0.107,-0.106,-0.012,-0.099,0.15,-0.152,0.105,-0.073,0.015,-0.004,-0.022,0.116,-0.135,0.135,0.035,0.171,0.04,0.1,-0.123,-0.119,0.112,-0.122,0.112,-0.169,0.194,-0.13,0.074,-0.126,0.106,-0.138,-0.079,-0.082,-0.114
8.749,8.303,13.423,0.39,0.592,-0.003,0.679,-0.121,0.146,3.315,-0.638,-0.054,0.759,0.001,0.088,0.041,1.062,1.093,0.038,0.112,-0.046,-0.282,-0.107,-0.066,-0.104,0.045,0.082,0.071,0.086,0.052,0.035,-0.066,0.095,-0.095,-0.048,18.627,0.203,1.818,0.022,1.091,0.383,1.001,6.943,-0.652,0.06,0.904,0.356,-0.038,1.115,2.965,2.155,-0.062,0.006,-0.157,-0.91,-0.342,0.017,-0.161,0.929,0.068,-0.057,0.078,-0.056,-0.089,-0.068,0.165,0.063,-0.093,-0.139,-0.062,0.125,-0.12,0.09,-0.008,0.023,0.069,-0.005,0.107,-0.111,0.09,-0.026,0.195,-0.02,0.066,-0.094,-0.079,0.079,-0.097,0.086,-0.22,0.34,-0.098,0.076,-0.103,0.071,-0.102,-0.04,-0.065,-0.09
7.633,7.372,11.524,1.199,0.524,0.008,-0.288,0.162,0.644,1.265,-0.515,-0.018,0.49,0.025,1.132,0.063,0.617,0.899,-0.159,0.094,0.021,0.418,0.558,-0.059,-0.081,0.323,0.081,0.069,0.059,0.061,0.05,-0.053,0.079,-0.049,-0.053,11.853,2.274,0.485,0.026,-0.17,1.065,2.324,2.204,-0.532,0.436,0.515,1.612,0.729,0.932,0.918,1.615,-0.069,-0.11,-0.113,0.079,1.257,0.484,-0.076,2.483,0.07,-0.054,0.073,-0.066,-0.07,-0.05,0.073,0.062,-0.05,-0.098,-0.067,0.116,-0.095,0.079,-0.009,0.098,-0.046,-0.007,0.095,-0.102,0.088,-0.009,0.087,-0.025,0.054,-0.085,-0.08,0.066,-0.076,0.075,-0.236,0.192,-0.095,0.061,-0.093,0.072,-0.095,-0.05,-0.063,-0.086
8.175,7.855,11.976,0.738,-0.025,0.031,0.876,0.243,0.294,1.145,1.119,0.986,0.068,0.019,1.41,0.082,0.313,0.083,-0.147,0.108,0.142,0.152,-0.083,-0.07,-0.094,0.024,0.084,0.076,0.068,0.057,0.059,-0.057,0.093,0.135,-0.051,13.572,1.134,0.065,0.038,1.004,0.783,2.568,11.023,1.213,0.98,0.032,0.481,0.974,0.838,0.566,0.494,-0.068,-0.029,-0.098,-0.095,-0.175,-0.024,0.029,0.331,0.067,-0.052,0.073,-0.059,-0.082,-0.053,0.107,0.068,-0.053,0.139,-0.065,0.104,-0.098,0.074,-0.025,0.068,0.051,0.018,0.1,-0.095,0.088,0.077,0.019,0.077,0.061,-0.084,-0.08,0.072,-0.091,0.076,-0.193,0.082,-0.101,0.062,-0.094,0.075,-0.096,-0.056,-0.065,-0.078
6.681,6.352,11.642,0.282,0.319,-0.006,-0.074,0.433,0.729,3.14,-0.182,1.035,0.079,-0.002,2.562,-0.052,0.13,-0.098,-0.102,1.223,1.405,0.089,0.087,-0.105,-0.127,0.034,0.094,0.085,0.072,0.078,0.06,-0.099,0.151,0.156,-0.076,13.704,3.855,0.632,0.025,0.169,1.035,2.001,11.339,-0.527,0.927,-0.268,0.439,2.671,0.647,-0.144,-0.811,-0.072,-0.064,-0.174,-0.284,0.091,0.247,-0.287,0.609,0.097,-0.061,0.103,-0.095,-0.108,-0.088,0.339,0.103,-0.115,0.062,-0.096,0.169,-0.128,0.114,0.657,2.101,6.228,-0.046,0.124,-0.115,0.117,0.025,1.726,0.011,0.098,-0.128,-0.113,0.093,-0.099,0.12,4.774,4.037,-0.127,0.039,-0.128,0.133,-0.125,-0.074,-0.09,-0.097
8.796,8.319,13.048,0.132,-0.035,0.027,-0.049,0.294,0.251,2.629,2.229,0.734,0.12,-0.022,0.952,0.019,0.11,0.232,-0.086,-0.105,-0.08,0.012,-0.198,-0.069,-0.102,-0.025,0.095,0.071,0.081,0.069,0.06,-0.068,0.093,0.139,-0.067,17.296,0.124,0.239,0.043,-0.005,1.054,1.624,10.46,2.519,0.86,0.079,-0.067,0.873,0.978,0.242,0.809,-0.077,-0.035,-0.089,-0.438,0.042,0.036,0.022,0.754,0.088,-0.061,0.087,-0.069,-0.098,-0.065,0.101,0.082,-0.094,-0.083,-0.07,0.12,-0.112,0.081,-0.054,-0.006,-0.053,-0.013,0.1,-0.105,0.095,-0.003,0.069,0.001,0.082,-0.093,-0.085,0.081,-0.095,0.086,-0.216,0.145,-0.109,0.071,-0.105,0.087,-0.11,-0.069,-0.077,-0.085
8.991,8.505,13.472,0.536,0.022,0.016,-0.341,0.324,0.283,1.647,2.845,0.722,0.889,-0.038,0.402,-0.028,0.001,0.373,-0.046,-0.03,-0.061,-0.122,-0.159,-0.074,-0.118,-0.033,0.109,0.076,0.083,0.076,0.064,-0.072,0.1,0.097,-0.082,18.688,1.763,0.318,0.037,-0.273,1.143,1.023,7.375,3.184,0.912,1.089,-0.151,0.307,1.138,-0.086,1.143,-0.083,-0.044,-0.113,-0.449,0.09,-0.008,0.244,0.701,0.095,-0.075,0.089,-0.076,-0.109,-0.07,0.172,0.088,-0.085,-0.094,-0.077,0.123,-0.123,0.09,-0.093,-0.062,-0.041,-0.01,0.103,-0.112,0.101,-0.013,-0.036,-0.005,0.092,-0.096,-0.093,0.096,-0.114,0.086,-0.435,0.311,-0.114,0.082,-0.109,0.097,-0.111,-0.072,-0.084,-0.088
8.436,7.876,12.558,2.951,-0.224,-0.003,-0.279,-0.057,0.401,2.012,-0.515,-0.928,2.323,-0.015,0.276,-0.165,1.137,0.402,-0.099,0.052,0.195,0.154,-0.456,-0.114,-0.113,-0.087,0.106,0.094,0.083,0.073,0.066,-0.087,0.121,0.187,-0.074,16.553,6.652,-0.535,0.006,-0.483,0.608,1.834,7.992,-0.473,-0.971,2.564,-0.008,-0.166,0.607,2.726,1.028,-0.081,-0.007,-0.192,-0.096,-0.645,3.497,-0.05,-0.651,0.099,-0.058,0.112,-0.067,-0.116,-0.063,0.269,0.102,-0.069,-0.158,-0.075,0.131,-0.15,0.086,-0.077,-0.0,-0.222,0.002,0.105,-0.119,0.106,-0.019,-0.016,-0.008,0.086,-0.118,-0.112,0.103,-0.099,0.089,-0.163,-0.041,-0.144,0.076,-0.127,0.092,-0.149,-0.071,-0.088,-0.114
8.524,8.193,12.621,1.026,0.01,0.009,-0.151,-0.191,-0.316,0.268,1.651,-0.104,0.216,-0.056,1.66,-0.017,0.297,0.476,-0.065,0.107,0.059,2.294,-0.193,-0.086,-0.109,0.076,0.111,0.086,0.077,0.085,0.061,-0.067,0.099,0.187,-0.069,16.379,6.652,-0.467,0.026,0.126,0.198,-0.016,2.064,1.909,0.26,0.249,0.241,2.011,0.044,1.08,1.109,-0.072,-0.049,-0.105,3.746,-0.379,0.007,0.424,1.154,0.101,-0.072,0.102,-0.067,-0.104,-0.071,0.131,0.082,-0.082,-0.139,-0.08,0.112,-0.119,0.088,-0.035,0.022,0.019,-0.029,0.108,-0.116,0.102,-0.006,0.003,-0.002,0.087,-0.088,-0.107,0.094,-0.094,0.1,0.032,-0.188,-0.113,0.072,-0.103,0.103,-0.125,-0.077,-0.068,-0.09
8.833,8.456,12.932,0.639,0.121,0.01,0.096,-0.076,-0.038,3.092,0.575,0.08,0.003,-0.032,0.836,0.03,-0.027,0.131,-0.089,0.012,-0.02,2.189,-0.066,-0.08,-0.112,-0.025,0.101,0.09,0.081,0.078,0.054,-0.071,0.099,0.011,-0.07,16.597,2.876,-0.254,0.032,0.368,0.109,0.568,12.001,0.602,0.281,0.021,-0.197,0.776,0.243,-0.081,0.263,-0.074,-0.049,-0.114,2.866,0.254,0.124,0.044,0.064,0.088,-0.067,0.102,-0.07,-0.099,-0.074,0.092,0.076,-0.074,0.003,-0.079,0.125,-0.126,0.084,0.001,0.069,0.144,-0.014,0.098,-0.108,0.097,0.033,0.077,0.032,0.077,-0.09,-0.102,0.093,-0.092,0.094,-0.023,0.062,-0.113,0.065,-0.109,0.085,-0.115,-0.07,-0.074,-0.1
