9.335,8.934,13.268,1.373,0.349,-0.071,0.498,0.075,0.482,0.368,1.009,0.427,0.964,0.099,0.648,0.089,0.37,0.294,-0.049,-0.152,-0.155,1.17,0.232,-0.073,0.063,0.088,-0.064,0.067,-0.054,-0.076,0.065,-0.064,-0.07,0.055,0.056,15.413,5.589,0.865,0.061,1.049,0.775,1.674,2.478,1.042,0.342,1.289,0.673,0.714,0.465,0.719,1.253,0.057,0.071,-0.012,2.087,1.654,-0.107,0.184,0.822,-0.062,0.07,0.054,-0.061,0.067,0.074,0.066,-0.07,-0.057,-0.107,0.079,-0.07,-0.032,-0.071,0.076,0.127,0.327,0.021,-0.058,0.067,-0.057,-0.071,0.023,-0.06,-0.067,-0.068,-0.054,-0.065,0.071,-0.069,-0.009,0.639,0.064,-0.071,-0.07,-0.057,0.055,0.065,0.054,0.071
10.236,9.81,14.646,1.383,0.199,-0.089,0.259,0.04,0.403,-0.814,1.364,0.552,0.535,0.097,1.671,0.127,0.165,0.285,-0.103,-0.548,-0.211,1.236,0.261,-0.089,0.09,0.052,-0.078,0.073,-0.082,-0.097,0.075,-0.091,-0.083,0.074,0.066,17.071,7.09,0.488,0.06,0.842,0.856,1.626,-0.51,1.513,0.486,0.711,0.877,2.197,0.338,0.593,1.418,0.067,0.077,-0.02,2.332,2.393,0.169,-1.247,0.938,-0.077,0.093,0.076,-0.062,0.08,0.086,0.084,-0.086,-0.058,-0.369,0.084,-0.072,-0.049,-0.077,0.103,0.122,0.14,0.001,-0.068,0.081,-0.078,-0.181,-0.029,-0.144,-0.077,-0.086,-0.066,-0.086,0.077,-0.094,-0.014,0.689,0.059,-0.075,-0.099,-0.084,0.065,0.072,0.061,0.076
4.414,4.193,9.287,3.316,0.196,-0.077,0.143,-0.058,0.552,5.435,0.619,0.34,0.803,0.148,0.968,0.119,0.334,-0.085,-0.05,4.821,1.514,0.605,0.865,-0.059,0.068,0.018,-0.065,0.059,-0.065,-0.085,0.08,-0.099,-0.079,0.081,0.071,4.886,1.371,0.5,0.067,0.479,0.204,0.065,-0.608,0.636,0.117,0.3,0.057,0.033,0.17,0.351,0.495,0.069,0.095,0.01,0.718,0.178,-1.421,-0.55,0.27,-0.054,0.074,0.08,-0.065,0.1,0.092,0.098,-0.086,-0.069,-0.094,0.09,-0.083,-0.034,-0.097,0.034,-0.326,-0.917,-0.118,-0.06,0.086,-0.078,-0.156,-0.263,-0.176,-0.061,-0.087,-0.062,-0.077,0.074,-0.086,0.057,-1.536,0.064,-0.076,-0.087,-0.082,0.065,0.089,0.079,0.044
9.186,8.832,13.122,0.108,0.379,-0.068,0.33,-0.029,0.125,1.321,1.505,0.781,0.301,0.086,1.269,-0.055,0.144,0.052,-0.046,-0.119,-0.096,1.532,0.02,-0.065,0.062,0.069,-0.062,0.063,-0.055,-0.067,0.062,-0.061,-0.069,0.056,0.052,15.511,1.249,0.686,0.055,0.506,0.463,1.761,10.584,1.697,0.86,0.428,-0.031,1.464,0.203,0.404,0.637,0.052,0.055,0.022,2.221,0.286,0.001,-0.052,-0.03,-0.059,0.065,0.051,-0.051,0.064,0.065,0.064,-0.067,-0.051,-0.142,0.065,-0.062,-0.035,-0.068,0.043,-0.049,-0.108,0.007,-0.054,0.056,-0.058,-0.1,-0.024,-0.089,-0.059,-0.065,-0.055,-0.063,0.06,-0.066,0.027,-0.041,0.06,-0.061,-0.071,-0.063,0.058,0.058,0.057,0.064
8.977,8.645,12.825,-0.098,0.33,-0.062,0.269,-0.071,0.035,1.494,1.453,0.762,0.144,0.065,1.406,-0.089,0.025,-0.053,-0.108,-0.179,-0.109,1.552,-0.031,-0.059,0.061,0.059,-0.061,0.061,-0.059,-0.066,0.059,-0.057,-0.061,0.059,0.056,15.636,0.559,0.581,0.052,0.386,0.365,1.601,12.173,1.741,0.874,0.209,-0.238,1.739,0.12,0.242,0.441,0.052,0.054,0.019,2.249,0.044,-0.146,-0.482,-0.213,-0.063,0.068,0.051,-0.052,0.068,0.057,0.056,-0.065,-0.056,-0.307,0.066,-0.058,-0.047,-0.057,0.056,-0.03,-0.031,-0.025,-0.051,0.053,-0.059,-0.175,0.029,-0.146,-0.053,-0.064,-0.061,-0.061,0.06,-0.06,0.022,0.301,0.053,-0.06,-0.061,-0.053,0.056,0.056,0.059,0.064
9.424,9.064,13.348,0.014,0.422,-0.062,0.498,-0.067,0.099,2.124,1.101,0.53,0.827,0.092,0.248,-0.047,0.118,0.097,-0.045,-0.418,-0.187,1.664,-0.098,-0.058,0.056,0.067,-0.059,0.057,-0.057,-0.062,0.057,-0.056,-0.064,0.053,0.051,16.003,1.187,0.849,0.053,0.816,0.319,1.603,12.765,1.298,0.599,1.042,-0.085,0.427,0.227,0.402,0.531,0.052,0.052,0.022,2.424,-0.111,-0.012,-0.407,-0.058,-0.059,0.06,0.051,-0.051,0.06,0.065,0.064,-0.068,-0.051,-0.265,0.065,-0.057,-0.032,-0.069,0.042,-0.07,-0.097,-0.03,-0.05,0.056,-0.059,-0.179,0.006,-0.154,-0.051,-0.06,-0.055,-0.058,0.063,-0.064,0.037,0.047,0.058,-0.057,-0.067,-0.062,0.059,0.054,0.059,0.058
9.277,8.873,13.132,1.368,0.374,-0.069,0.537,0.061,0.45,0.536,0.912,0.368,1.035,0.098,0.463,0.083,0.355,0.277,-0.056,-0.191,-0.181,1.187,0.19,-0.07,0.062,0.092,-0.062,0.065,-0.053,-0.075,0.061,-0.06,-0.071,0.056,0.056,15.397,5.453,0.914,0.058,1.099,0.737,1.616,3.151,0.95,0.292,1.381,0.611,0.524,0.444,0.695,1.185,0.054,0.069,-0.008,2.118,1.521,-0.149,-0.048,0.772,-0.062,0.07,0.053,-0.06,0.069,0.072,0.068,-0.071,-0.057,-0.154,0.077,-0.067,-0.032,-0.068,0.073,0.105,0.265,0.012,-0.056,0.068,-0.06,-0.097,0.02,-0.077,-0.066,-0.069,-0.054,-0.063,0.076,-0.066,-0.012,0.586,0.065,-0.072,-0.069,-0.058,0.055,0.063,0.05,0.069
9.395,9.005,13.543,1.079,0.159,-0.085,0.181,0.069,0.401,-0.938,1.441,0.616,0.319,0.093,1.901,0.076,0.168,0.287,-0.065,-0.427,-0.126,1.087,0.274,-0.077,0.085,0.035,-0.078,0.076,-0.074,-0.081,0.071,-0.076,-0.086,0.073,0.064,16.136,6.632,0.357,0.062,0.661,0.861,1.749,-0.091,1.584,0.587,0.512,0.83,2.439,0.28,0.574,1.339,0.065,0.062,-0.005,2.086,2.357,0.488,-0.404,0.83,-0.079,0.087,0.058,-0.051,0.083,0.074,0.076,-0.081,-0.063,-0.228,0.073,-0.067,-0.038,-0.079,0.085,0.096,0.061,0.02,-0.059,0.064,-0.078,-0.108,-0.062,-0.082,-0.061,-0.083,-0.067,-0.078,0.078,-0.082,-0.003,0.322,0.062,-0.071,-0.089,-0.083,0.073,0.068,0.068,0.079
9.569,9.179,13.704,0.419,0.405,-0.068,0.537,-0.015,0.189,2.2,0.971,0.506,0.961,0.093,0.22,-0.036,0.176,0.111,-0.053,-0.231,-0.126,1.438,-0.022,-0.066,0.066,0.078,-0.062,0.065,-0.064,-0.068,0.06,-0.064,-0.072,0.061,0.056,15.891,2.24,0.801,0.057,0.895,0.484,1.722,11.724,1.058,0.52,1.253,0.02,0.229,0.247,0.483,0.616,0.055,0.056,0.01,2.083,0.148,0.019,0.357,0.087,-0.065,0.068,0.055,-0.051,0.069,0.066,0.065,-0.072,-0.056,-0.068,0.068,-0.06,-0.037,-0.072,0.034,-0.067,-0.056,-0.0,-0.056,0.062,-0.061,-0.091,-0.026,-0.085,-0.055,-0.065,-0.059,-0.063,0.066,-0.069,0.013,-0.152,0.061,-0.06,-0.073,-0.066,0.064,0.059,0.063,0.067
9.262,8.902,13.205,0.168,0.384,-0.069,0.336,-0.04,0.1,1.28,1.478,0.75,0.311,0.086,1.267,-0.054,0.13,0.039,-0.061,-0.155,-0.109,1.538,0.009,-0.065,0.063,0.074,-0.062,0.064,-0.057,-0.068,0.061,-0.061,-0.07,0.055,0.052,15.836,1.494,0.695,0.057,0.538,0.458,1.711,10.521,1.692,0.84,0.445,-0.05,1.517,0.181,0.398,0.635,0.051,0.055,0.024,2.278,0.311,-0.021,-0.407,-0.047,-0.059,0.066,0.052,-0.05,0.065,0.064,0.065,-0.068,-0.052,-0.221,0.064,-0.062,-0.034,-0.069,0.037,-0.096,-0.288,-0.001,-0.055,0.057,-0.059,-0.135,-0.055,-0.12,-0.06,-0.066,-0.057,-0.064,0.061,-0.068,0.023,-0.26,0.061,-0.061,-0.073,-0.064,0.06,0.059,0.059,0.063
8.871,8.531,12.766,0.12,0.292,-0.068,0.146,-0.023,0.081,0.789,1.724,0.937,-0.166,0.069,2.12,-0.079,0.07,-0.063,-0.094,0.039,-0.003,1.417,0.069,-0.067,0.063,0.063,-0.063,0.065,-0.058,-0.072,0.063,-0.063,-0.07,0.059,0.055,15.424,1.237,0.451,0.057,0.199,0.531,1.752,9.691,1.997,1.064,-0.154,-0.121,2.489,0.098,0.282,0.582,0.053,0.059,0.025,2.067,0.499,-0.045,-0.375,-0.106,-0.062,0.07,0.051,-0.05,0.069,0.066,0.067,-0.07,-0.056,-0.215,0.065,-0.066,-0.039,-0.066,0.05,-0.037,-0.162,0.008,-0.058,0.056,-0.06,-0.116,-0.029,-0.103,-0.059,-0.066,-0.058,-0.065,0.065,-0.067,0.006,0.025,0.061,-0.063,-0.075,-0.066,0.06,0.061,0.061,0.062
9.187,8.814,13.265,0.517,0.179,-0.069,0.061,0.019,0.141,-0.186,1.761,0.912,-0.307,0.069,2.68,-0.077,-0.001,-0.074,-0.149,-0.076,0.004,1.243,0.129,-0.074,0.076,0.056,-0.072,0.069,-0.074,-0.071,0.073,-0.061,-0.073,0.061,0.059,16.756,3.622,0.286,0.059,0.235,0.728,1.732,6.108,2.126,1.063,-0.264,0.03,3.329,0.053,0.297,0.81,0.051,0.063,0.019,2.134,1.343,-0.013,-1.164,0.085,-0.074,0.074,0.049,-0.062,0.084,0.075,0.078,-0.083,-0.061,-0.402,0.08,-0.066,-0.046,-0.076,0.049,-0.091,-0.485,0.006,-0.061,0.062,-0.079,-0.185,-0.114,-0.132,-0.066,-0.077,-0.076,-0.065,0.08,-0.071,-0.008,-0.368,0.076,-0.071,-0.077,-0.073,0.076,0.055,0.066,0.077
9.133,8.76,13.023,0.758,0.273,-0.07,0.253,0.033,0.206,0.157,1.408,0.689,0.22,0.079,1.75,-0.018,0.107,0.054,-0.13,-0.194,-0.086,1.283,0.14,-0.07,0.07,0.07,-0.062,0.066,-0.066,-0.066,0.06,-0.065,-0.075,0.055,0.052,16.36,4.052,0.55,0.06,0.566,0.688,1.611,5.685,1.677,0.79,0.354,0.184,2.258,0.185,0.428,0.913,0.049,0.061,0.018,2.215,1.286,-0.057,-1.259,0.29,-0.065,0.067,0.052,-0.048,0.074,0.064,0.075,-0.071,-0.058,-0.398,0.065,-0.062,-0.046,-0.07,0.045,-0.067,-0.301,-0.001,-0.063,0.067,-0.068,-0.192,-0.073,-0.155,-0.067,-0.068,-0.058,-0.06,0.072,-0.071,-0.005,-0.007,0.074,-0.065,-0.077,-0.07,0.072,0.06,0.061,0.072
9.478,9.104,13.362,0.424,0.453,-0.065,0.542,-0.053,0.149,1.752,1.052,0.469,0.878,0.093,0.298,-0.02,0.188,0.124,-0.073,-0.336,-0.207,1.58,-0.026,-0.06,0.059,0.086,-0.057,0.061,-0.057,-0.061,0.054,-0.059,-0.067,0.055,0.052,16.176,2.221,0.928,0.055,0.92,0.406,1.55,10.735,1.223,0.521,1.135,0.028,0.48,0.268,0.493,0.685,0.05,0.05,0.015,2.429,0.232,-0.055,-0.818,0.099,-0.058,0.064,0.053,-0.048,0.062,0.059,0.061,-0.065,-0.051,-0.33,0.063,-0.055,-0.034,-0.066,0.037,-0.086,-0.192,-0.028,-0.052,0.059,-0.056,-0.199,-0.016,-0.176,-0.057,-0.062,-0.057,-0.061,0.06,-0.066,0.019,-0.003,0.059,-0.056,-0.068,-0.06,0.059,0.056,0.058,0.062
8.999,8.63,12.89,0.774,0.275,-0.071,0.261,0.065,0.275,0.02,1.451,0.72,0.245,0.086,1.732,-0.01,0.172,0.121,-0.084,-0.155,-0.072,1.201,0.179,-0.069,0.071,0.071,-0.064,0.065,-0.065,-0.064,0.063,-0.066,-0.074,0.053,0.052,15.747,4.203,0.548,0.062,0.569,0.738,1.712,4.736,1.656,0.786,0.406,0.293,2.114,0.233,0.52,1.013,0.05,0.059,0.016,2.068,1.398,0.075,-0.489,0.37,-0.063,0.065,0.051,-0.049,0.071,0.064,0.073,-0.069,-0.057,-0.223,0.065,-0.061,-0.042,-0.073,0.04,-0.059,-0.263,0.023,-0.062,0.066,-0.066,-0.112,-0.089,-0.089,-0.065,-0.066,-0.058,-0.058,0.068,-0.071,0.004,-0.199,0.074,-0.065,-0.076,-0.071,0.072,0.059,0.063,0.074
8.861,8.495,12.595,0.889,0.336,-0.065,0.391,0.054,0.299,0.476,1.185,0.566,0.561,0.085,1.109,0.004,0.227,0.154,-0.087,-0.152,-0.113,1.217,0.159,-0.066,0.066,0.081,-0.058,0.061,-0.059,-0.059,0.055,-0.063,-0.07,0.055,0.052,15.266,4.024,0.71,0.058,0.751,0.677,1.603,5.382,1.334,0.602,0.781,0.291,1.36,0.293,0.56,0.971,0.05,0.056,0.008,2.059,1.175,0.016,-0.518,0.417,-0.062,0.063,0.051,-0.046,0.068,0.06,0.065,-0.063,-0.055,-0.23,0.062,-0.057,-0.043,-0.066,0.044,-0.016,-0.064,0.009,-0.058,0.065,-0.06,-0.125,-0.029,-0.107,-0.06,-0.062,-0.053,-0.056,0.065,-0.066,-0.003,0.161,0.067,-0.06,-0.071,-0.063,0.065,0.057,0.057,0.07
9.331,8.975,13.284,-0.026,0.416,-0.067,0.4,-0.041,0.118,1.645,1.437,0.728,0.488,0.095,0.876,-0.048,0.154,0.098,-0.014,-0.224,-0.142,1.636,-0.027,-0.064,0.062,0.067,-0.061,0.061,-0.055,-0.066,0.061,-0.06,-0.068,0.053,0.05,15.547,0.94,0.785,0.054,0.623,0.396,1.77,11.524,1.602,0.792,0.654,-0.016,1.006,0.239,0.429,0.62,0.051,0.054,0.024,2.34,0.093,0.027,0.08,-0.047,-0.056,0.062,0.049,-0.051,0.061,0.064,0.063,-0.067,-0.048,-0.11,0.065,-0.06,-0.031,-0.069,0.041,-0.064,-0.107,0.005,-0.052,0.056,-0.057,-0.095,-0.026,-0.084,-0.059,-0.064,-0.052,-0.062,0.058,-0.066,0.045,-0.109,0.061,-0.06,-0.069,-0.061,0.056,0.057,0.054,0.064
9.474,9.113,13.495,-0.046,0.412,-0.069,0.384,-0.048,0.097,1.619,1.483,0.752,0.433,0.094,0.988,-0.055,0.135,0.077,-0.025,-0.237,-0.144,1.66,-0.034,-0.065,0.063,0.068,-0.062,0.063,-0.056,-0.068,0.063,-0.061,-0.069,0.054,0.051,15.918,0.938,0.769,0.055,0.6,0.397,1.782,11.789,1.673,0.829,0.59,-0.048,1.161,0.22,0.412,0.61,0.052,0.056,0.026,2.388,0.093,0.007,-0.05,-0.08,-0.057,0.063,0.05,-0.052,0.063,0.065,0.065,-0.068,-0.05,-0.146,0.066,-0.062,-0.033,-0.07,0.039,-0.082,-0.176,0.003,-0.053,0.057,-0.059,-0.11,-0.036,-0.097,-0.061,-0.066,-0.054,-0.063,0.06,-0.067,0.044,-0.183,0.062,-0.062,-0.071,-0.063,0.058,0.058,0.056,0.065
9.344,8.996,13.336,-0.212,0.37,-0.069,0.282,-0.072,0.011,1.515,1.604,0.825,0.173,0.085,1.371,-0.078,0.043,-0.006,-0.051,-0.224,-0.115,1.687,-0.054,-0.066,0.063,0.059,-0.063,0.062,-0.057,-0.069,0.062,-0.061,-0.069,0.053,0.049,16.072,0.516,0.643,0.054,0.432,0.357,1.728,12.374,1.863,0.945,0.256,-0.169,1.687,0.129,0.289,0.494,0.05,0.058,0.032,2.419,0.022,-0.034,-0.485,-0.226,-0.056,0.065,0.048,-0.049,0.066,0.066,0.067,-0.07,-0.052,-0.249,0.063,-0.062,-0.034,-0.07,0.038,-0.118,-0.34,-0.01,-0.052,0.056,-0.062,-0.152,-0.058,-0.13,-0.062,-0.065,-0.056,-0.064,0.063,-0.068,0.043,-0.317,0.061,-0.064,-0.072,-0.065,0.058,0.058,0.056,0.065
8.967,8.598,12.844,0.899,0.252,-0.071,0.268,0.082,0.332,-0.152,1.383,0.668,0.327,0.085,1.661,0.011,0.192,0.168,-0.088,-0.177,-0.076,1.157,0.221,-0.07,0.068,0.065,-0.063,0.068,-0.065,-0.065,0.065,-0.066,-0.074,0.055,0.051,15.651,4.811,0.536,0.061,0.626,0.777,1.701,3.428,1.568,0.713,0.506,0.428,2.06,0.277,0.552,1.106,0.055,0.058,0.008,2.048,1.631,0.12,-0.435,0.52,-0.064,0.067,0.05,-0.048,0.069,0.065,0.071,-0.069,-0.058,-0.216,0.065,-0.065,-0.042,-0.073,0.052,0.002,-0.069,0.021,-0.062,0.064,-0.066,-0.107,-0.058,-0.084,-0.063,-0.067,-0.056,-0.061,0.067,-0.071,0.004,0.136,0.071,-0.062,-0.077,-0.068,0.072,0.058,0.064,0.075
8.978,8.609,12.916,0.869,0.241,-0.071,0.24,0.094,0.36,-0.244,1.483,0.733,0.256,0.088,1.82,0.008,0.215,0.181,-0.069,-0.109,-0.042,1.131,0.248,-0.072,0.068,0.063,-0.064,0.07,-0.067,-0.066,0.069,-0.067,-0.075,0.056,0.051,15.479,4.763,0.492,0.062,0.562,0.814,1.796,3.112,1.646,0.771,0.425,0.47,2.181,0.284,0.577,1.14,0.057,0.055,0.007,1.97,1.696,0.221,-0.061,0.539,-0.063,0.069,0.049,-0.05,0.069,0.068,0.072,-0.072,-0.057,-0.124,0.068,-0.067,-0.038,-0.076,0.055,0.028,0.007,0.033,-0.063,0.06,-0.066,-0.066,-0.056,-0.048,-0.061,-0.069,-0.06,-0.064,0.065,-0.072,0.005,0.143,0.071,-0.061,-0.078,-0.07,0.073,0.057,0.067,0.076
9.002,8.663,12.913,-0.037,0.315,-0.068,0.182,-0.046,0.036,1.055,1.686,0.9,-0.075,0.073,1.882,-0.082,0.043,-0.057,-0.084,-0.066,-0.042,1.524,0.014,-0.065,0.062,0.06,-0.063,0.064,-0.058,-0.071,0.063,-0.061,-0.069,0.056,0.052,15.672,0.885,0.505,0.056,0.264,0.453,1.723,10.834,1.97,1.033,-0.048,-0.166,2.26,0.094,0.263,0.525,0.051,0.058,0.029,2.208,0.294,-0.057,-0.526,-0.181,-0.06,0.068,0.05,-0.05,0.067,0.065,0.067,-0.069,-0.054,-0.254,0.065,-0.065,-0.037,-0.066,0.045,-0.077,-0.268,-0.001,-0.056,0.055,-0.06,-0.14,-0.044,-0.122,-0.06,-0.066,-0.057,-0.065,0.063,-0.067,0.021,-0.134,0.061,-0.063,-0.074,-0.065,0.06,0.059,0.059,0.062
9.433,9.074,13.562,-0.051,0.332,-0.073,0.189,-0.044,0.052,1.052,1.796,0.959,-0.086,0.081,1.974,-0.084,0.066,-0.04,-0.068,-0.08,-0.053,1.568,0.013,-0.069,0.067,0.064,-0.066,0.068,-0.06,-0.075,0.067,-0.065,-0.073,0.059,0.056,16.28,0.944,0.532,0.06,0.275,0.486,1.85,11.142,2.072,1.087,-0.042,-0.147,2.317,0.108,0.306,0.579,0.054,0.062,0.031,2.266,0.323,-0.03,-0.228,-0.181,-0.062,0.07,0.053,-0.054,0.069,0.07,0.071,-0.073,-0.056,-0.193,0.069,-0.068,-0.037,-0.073,0.043,-0.093,-0.319,0.011,-0.059,0.058,-0.063,-0.115,-0.066,-0.101,-0.064,-0.07,-0.06,-0.068,0.066,-0.071,0.025,-0.323,0.065,-0.067,-0.077,-0.07,0.062,0.063,0.063,0.065
9.005,8.648,12.963,0.396,0.271,-0.068,0.147,-0.001,0.138,0.478,1.687,0.906,-0.148,0.068,2.247,-0.069,0.089,-0.056,-0.123,0.058,0.004,1.322,0.12,-0.069,0.066,0.068,-0.064,0.067,-0.063,-0.072,0.065,-0.064,-0.072,0.063,0.057,15.822,2.217,0.431,0.058,0.244,0.629,1.748,8.191,1.967,1.028,-0.115,-0.043,2.664,0.109,0.324,0.693,0.055,0.059,0.019,2.032,0.832,-0.045,-0.56,0.019,-0.067,0.073,0.053,-0.052,0.075,0.068,0.07,-0.073,-0.059,-0.261,0.069,-0.066,-0.043,-0.068,0.054,-0.02,-0.145,0.008,-0.06,0.057,-0.064,-0.134,-0.03,-0.111,-0.059,-0.07,-0.064,-0.067,0.07,-0.068,-0.01,0.108,0.064,-0.064,-0.075,-0.068,0.065,0.061,0.064,0.066
9.343,8.991,13.201,0.026,0.43,-0.062,0.476,-0.078,0.071,1.929,1.169,0.545,0.709,0.089,0.436,-0.048,0.106,0.076,-0.062,-0.396,-0.2,1.673,-0.088,-0.057,0.058,0.071,-0.059,0.057,-0.058,-0.061,0.056,-0.054,-0.063,0.051,0.05,16.014,1.161,0.849,0.053,0.777,0.31,1.553,12.382,1.389,0.624,0.903,-0.105,0.669,0.213,0.383,0.539,0.049,0.049,0.021,2.481,-0.061,-0.072,-0.713,-0.085,-0.058,0.061,0.051,-0.05,0.06,0.059,0.061,-0.065,-0.05,-0.328,0.062,-0.056,-0.035,-0.064,0.04,-0.094,-0.199,-0.033,-0.05,0.055,-0.058,-0.201,-0.01,-0.172,-0.053,-0.061,-0.056,-0.059,0.06,-0.063,0.037,-0.025,0.058,-0.056,-0.065,-0.057,0.059,0.054,0.057,0.06
8.525,8.161,12.35,0.9,0.362,-0.062,0.43,0.082,0.489,0.927,1.276,0.679,0.631,0.114,0.923,0.034,0.453,0.284,0.144,0.166,0.0,0.975,0.24,-0.057,0.067,0.081,-0.051,0.067,-0.062,-0.072,0.053,-0.065,-0.068,0.073,0.055,12.679,2.914,0.729,0.058,0.634,0.729,1.945,5.455,1.143,0.546,0.903,0.456,0.528,0.405,0.7,0.991,0.042,0.059,-0.002,1.374,0.926,0.078,2.979,0.508,-0.065,0.071,0.058,-0.05,0.084,0.063,0.065,-0.077,-0.059,0.477,0.074,-0.055,-0.024,-0.068,0.056,0.126,0.543,0.085,-0.063,0.049,-0.057,0.18,0.008,0.141,-0.054,-0.066,-0.054,-0.063,0.076,-0.068,0.0,0.201,0.069,-0.059,-0.069,-0.069,0.053,0.068,0.061,0.061
9.242,8.9,13.181,-0.222,0.361,-0.067,0.277,-0.073,0.015,1.555,1.588,0.823,0.172,0.083,1.355,-0.076,0.033,-0.011,-0.052,-0.187,-0.1,1.689,-0.039,-0.067,0.062,0.055,-0.063,0.059,-0.053,-0.068,0.059,-0.061,-0.068,0.054,0.047,15.866,0.392,0.629,0.052,0.409,0.348,1.706,12.365,1.838,0.939,0.239,-0.163,1.671,0.131,0.264,0.469,0.051,0.057,0.031,2.401,0.012,-0.027,-0.533,-0.215,-0.055,0.065,0.045,-0.044,0.067,0.067,0.066,-0.072,-0.054,-0.254,0.06,-0.06,-0.034,-0.071,0.045,-0.08,-0.217,-0.014,-0.05,0.055,-0.06,-0.153,-0.029,-0.132,-0.06,-0.062,-0.055,-0.063,0.064,-0.068,0.04,-0.082,0.059,-0.065,-0.072,-0.064,0.056,0.055,0.053,0.065
9.276,8.914,13.405,0.205,0.238,-0.071,0.046,-0.041,0.031,0.395,1.892,1.016,-0.446,0.062,2.744,-0.106,-0.011,-0.16,-0.15,0.035,0.023,1.393,0.064,-0.071,0.069,0.064,-0.07,0.071,-0.067,-0.077,0.072,-0.063,-0.074,0.065,0.061,16.716,1.863,0.313,0.06,0.085,0.598,1.771,9.367,2.27,1.191,-0.468,-0.208,3.322,-0.005,0.213,0.581,0.054,0.062,0.027,2.148,0.732,-0.087,-0.99,-0.188,-0.071,0.078,0.053,-0.059,0.08,0.075,0.075,-0.079,-0.061,-0.38,0.076,-0.07,-0.042,-0.073,0.049,-0.102,-0.491,-0.002,-0.061,0.056,-0.071,-0.185,-0.09,-0.147,-0.063,-0.078,-0.074,-0.072,0.075,-0.072,-0.01,-0.371,0.066,-0.068,-0.08,-0.071,0.069,0.061,0.069,0.067
8.919,8.553,12.901,0.631,0.232,-0.07,0.16,0.071,0.288,-0.111,1.673,0.878,-0.031,0.082,2.217,-0.036,0.167,0.082,-0.071,0.004,0.001,1.15,0.206,-0.073,0.071,0.062,-0.068,0.068,-0.066,-0.069,0.071,-0.065,-0.073,0.06,0.056,15.378,3.678,0.408,0.06,0.353,0.779,1.858,4.833,1.875,0.947,0.076,0.266,2.561,0.203,0.485,0.978,0.055,0.059,0.013,1.895,1.409,0.157,0.152,0.311,-0.068,0.07,0.049,-0.056,0.074,0.072,0.073,-0.076,-0.058,-0.084,0.073,-0.065,-0.041,-0.075,0.052,0.001,-0.091,0.04,-0.061,0.06,-0.068,-0.047,-0.067,-0.028,-0.06,-0.072,-0.064,-0.063,0.069,-0.07,0.002,-0.083,0.071,-0.066,-0.075,-0.071,0.071,0.058,0.066,0.075
9.176,8.813,13.169,0.214,0.368,-0.07,0.29,-0.003,0.184,1.024,1.622,0.859,0.21,0.093,1.513,-0.041,0.196,0.084,-0.014,-0.042,-0.064,1.445,0.068,-0.067,0.067,0.07,-0.061,0.066,-0.057,-0.071,0.062,-0.067,-0.073,0.061,0.057,15.223,1.549,0.65,0.06,0.446,0.547,1.875,9.351,1.77,0.917,0.335,0.069,1.64,0.221,0.459,0.733,0.054,0.06,0.021,2.085,0.497,0.066,0.481,0.052,-0.061,0.069,0.053,-0.051,0.067,0.068,0.066,-0.072,-0.054,-0.006,0.069,-0.062,-0.03,-0.073,0.046,-0.032,-0.075,0.031,-0.058,0.056,-0.057,-0.034,-0.041,-0.035,-0.06,-0.068,-0.054,-0.065,0.066,-0.07,0.021,-0.144,0.064,-0.063,-0.075,-0.067,0.058,0.063,0.062,0.065
9.528,9.156,13.467,0.209,0.42,-0.063,0.525,-0.082,0.071,2.172,0.938,0.429,0.933,0.09,0.108,-0.04,0.089,0.071,-0.09,-0.463,-0.191,1.635,-0.112,-0.058,0.058,0.073,-0.057,0.06,-0.058,-0.062,0.056,-0.058,-0.065,0.056,0.053,16.584,1.859,0.855,0.056,0.918,0.324,1.483,12.672,1.166,0.514,1.179,-0.112,0.379,0.188,0.391,0.515,0.05,0.054,0.021,2.471,-0.056,-0.019,-1.117,-0.05,-0.059,0.062,0.052,-0.048,0.061,0.064,0.065,-0.067,-0.053,-0.418,0.065,-0.056,-0.032,-0.071,0.033,-0.136,-0.341,-0.048,-0.05,0.058,-0.059,-0.247,-0.029,-0.217,-0.053,-0.061,-0.059,-0.062,0.062,-0.065,0.023,-0.192,0.059,-0.056,-0.069,-0.064,0.061,0.056,0.064,0.058
9.506,9.14,13.483,0.06,0.408,-0.063,0.501,-0.081,0.059,2.296,0.982,0.471,0.886,0.089,0.149,-0.049,0.065,0.06,-0.081,-0.46,-0.175,1.654,-0.128,-0.059,0.059,0.066,-0.058,0.059,-0.06,-0.063,0.058,-0.058,-0.064,0.055,0.053,16.461,1.455,0.814,0.055,0.863,0.306,1.528,13.368,1.209,0.556,1.115,-0.146,0.402,0.175,0.355,0.465,0.051,0.055,0.022,2.442,-0.163,0.003,-0.832,-0.105,-0.06,0.061,0.052,-0.051,0.062,0.065,0.065,-0.069,-0.053,-0.36,0.066,-0.056,-0.032,-0.071,0.035,-0.123,-0.272,-0.042,-0.051,0.058,-0.061,-0.222,-0.019,-0.195,-0.052,-0.062,-0.058,-0.061,0.062,-0.065,0.03,-0.149,0.059,-0.057,-0.068,-0.065,0.061,0.056,0.063,0.06
