9.363,9.048,13.303,1.946,-0.079,-0.092,-0.072,-0.114,0.109,-0.198,0.678,-0.231,0.085,-0.004,4.526,-0.082,-0.213,-0.16,-0.041,0.024,-0.001,1.129,0.675,0.023,-0.057,-0.013,0.062,-0.064,0.087,-0.078,0.056,0.062,0.041,0.002,-0.04,15.963,8.374,-0.396,-0.115,-0.395,0.099,0.789,0.413,0.801,-0.184,0.093,1.071,6.009,-0.422,-0.11,-0.068,0.09,0.043,-0.049,2.331,5.178,-0.1,-0.179,-0.118,0.069,0.112,-0.033,-0.11,-0.028,-0.069,0.077,-0.083,-0.067,0.086,-0.024,-0.063,-0.05,-0.068,-0.027,-0.045,-0.181,0.048,0.051,0.075,0.043,-0.036,0.033,-0.049,0.054,-0.058,-0.022,0.078,-0.075,0.094,0.377,-0.27,0.053,0.072,-0.056,0.076,-0.037,-0.031,-0.079,0.08
9.125,8.701,13.594,0.586,0.193,-0.059,0.727,0.102,0.46,1.814,1.85,0.209,0.914,0.013,-0.272,0.051,0.416,0.189,-0.029,-0.008,-0.004,0.195,-0.022,0.013,-0.048,0.003,0.041,-0.063,0.104,-0.026,0.043,0.044,0.034,0.01,-0.027,17.182,1.302,0.55,-0.046,0.706,0.451,1.854,10.157,2.028,0.283,0.904,0.239,-0.16,0.499,1.496,1.104,0.06,-0.012,0.025,-0.065,-0.135,0.017,0.034,0.279,0.277,0.074,0.004,-0.018,-0.017,-0.016,-0.025,-0.07,-0.055,0.064,-0.012,-0.041,-0.039,-0.056,0.032,-0.019,0.039,0.019,0.044,0.055,0.023,-0.031,0.078,-0.033,0.038,-0.039,-0.013,0.055,-0.064,0.059,-0.009,0.018,0.036,0.049,-0.029,0.044,-0.039,-0.033,-0.056,0.056
9.486,9.049,14.115,-0.175,0.393,-0.066,-0.182,-0.076,-0.064,2.277,0.468,1.019,0.031,-0.006,3.502,-0.037,0.138,-0.076,-0.031,-0.02,-0.025,-0.136,-0.044,0.017,-0.051,-0.009,0.045,-0.083,0.1,-0.05,0.047,0.049,0.043,0.002,-0.029,18.004,-0.525,1.465,-0.079,-0.435,0.174,1.135,12.367,0.566,1.127,0.001,-0.195,3.972,0.059,0.731,0.392,0.071,-0.061,0.036,-0.244,0.551,-0.083,0.003,0.456,0.106,0.09,0.012,-0.057,-0.026,-0.089,-0.007,-0.076,-0.062,0.066,-0.02,-0.053,-0.039,-0.057,0.024,-0.063,-0.104,0.023,0.048,0.058,0.03,-0.034,0.067,-0.038,0.042,-0.046,-0.022,0.062,-0.07,0.061,-0.056,-0.084,0.041,0.059,-0.03,0.051,-0.047,-0.033,-0.057,0.06
9.388,9.034,13.524,0.249,0.03,-0.072,-0.11,-0.121,0.036,1.737,0.393,-0.122,2.659,-0.015,0.086,-0.041,0.162,-0.01,-0.023,-0.004,-0.01,2.55,-0.081,0.006,-0.049,0.017,0.042,-0.076,0.095,-0.045,0.035,0.042,0.03,0.011,-0.017,16.57,1.809,0.207,-0.049,-0.258,-0.024,0.847,12.067,0.459,-0.156,3.05,0.062,0.092,0.002,0.755,0.532,0.058,-0.033,0.009,3.161,-0.265,0.018,0.03,0.475,0.106,0.066,-0.032,-0.044,-0.019,-0.051,-0.029,-0.066,-0.054,0.062,-0.002,-0.042,-0.04,-0.053,-0.002,-0.043,-0.056,0.033,0.041,0.052,0.022,-0.027,-0.028,-0.03,0.033,-0.038,-0.009,0.05,-0.059,0.055,-0.085,-0.034,0.042,0.046,-0.022,0.045,-0.037,-0.028,-0.053,0.057
9.176,8.85,13.124,-0.168,-0.004,-0.027,-0.123,-0.194,-0.183,1.475,1.196,-0.08,0.008,0.036,2.548,-0.048,0.063,-0.048,-0.032,-0.029,-0.029,3.063,-0.053,0.016,-0.053,0.017,0.04,-0.054,0.092,-0.047,0.038,0.046,0.039,0.007,-0.023,16.452,0.619,-0.038,-0.063,-0.253,-0.228,0.452,12.826,1.334,-0.105,-0.065,-0.128,2.912,-0.142,0.483,0.255,0.063,-0.056,0.052,4.125,-0.013,0.009,-0.005,0.009,0.12,0.079,-0.029,-0.049,-0.028,-0.031,-0.018,-0.07,-0.055,0.069,-0.013,-0.041,-0.042,-0.057,0.014,-0.062,-0.196,0.025,0.046,0.05,0.027,-0.033,-0.003,-0.035,0.036,-0.046,-0.019,0.056,-0.078,0.064,-0.161,-0.184,0.038,0.051,-0.037,0.05,-0.04,-0.038,-0.053,0.063
8.908,8.511,13.835,-0.16,0.115,-0.031,-0.094,-0.147,-0.053,0.33,1.102,1.089,0.035,-0.025,1.91,-0.05,-0.043,0.32,-0.046,0.096,0.101,1.724,0.097,0.034,-0.06,-0.073,0.068,0.018,0.125,-0.061,0.066,0.053,0.054,0.011,-0.044,0.757,0.43,-0.15,-0.055,-0.208,-0.024,-0.087,0.275,0.066,0.447,-0.053,0.062,0.547,-0.444,0.069,-0.007,0.091,0.027,-0.0,0.048,0.293,-0.335,-0.423,-0.001,0.064,0.102,0.015,-0.055,-0.031,-0.02,-0.009,-0.095,-0.071,0.083,-0.035,-0.064,-0.057,-0.06,0.024,0.012,-0.097,0.013,0.066,0.062,0.048,-0.055,0.067,-0.052,0.05,-0.062,-0.026,0.071,-0.087,0.072,0.294,-0.041,0.048,0.055,-0.047,0.062,-0.046,-0.044,-0.072,0.061
9.35,8.884,13.288,0.771,0.086,-0.056,0.294,0.067,0.134,-0.098,1.468,1.392,-0.023,0.004,1.784,-0.024,0.178,-0.068,-0.037,-0.067,-0.056,2.326,-0.069,0.017,-0.054,-0.014,0.048,-0.069,0.091,-0.046,0.045,0.053,0.039,0.008,-0.039,15.088,2.991,0.317,-0.043,0.359,0.338,1.887,8.881,1.658,1.598,-0.068,-0.005,1.983,0.029,0.781,0.337,0.066,-0.014,0.006,3.34,-0.004,0.059,-0.02,0.05,0.136,0.056,-0.02,-0.039,-0.027,-0.041,0.01,-0.075,-0.064,0.066,-0.016,-0.05,-0.043,-0.055,0.017,-0.025,0.022,0.03,0.049,0.059,0.03,-0.04,-0.004,-0.037,0.043,-0.045,-0.019,0.059,-0.07,0.06,-0.063,0.078,0.043,0.053,-0.028,0.05,-0.041,-0.038,-0.057,0.062
9.168,8.711,13.621,-0.243,0.5,-0.054,0.006,0.198,0.301,0.038,1.836,2.206,2.121,0.023,-0.068,-0.038,0.144,-0.033,-0.037,-0.019,-0.016,0.62,-0.029,0.018,-0.05,-0.028,0.052,-0.071,0.114,-0.034,0.041,0.045,0.041,-0.001,-0.029,16.65,0.584,2.162,-0.055,0.045,0.868,1.976,5.59,2.106,2.483,2.556,0.281,0.062,0.304,1.062,0.677,0.068,0.067,-0.037,0.899,-0.033,0.028,-0.008,0.298,0.238,0.093,0.038,-0.029,-0.028,-0.012,0.001,-0.077,-0.064,0.066,-0.019,-0.049,-0.048,-0.068,0.04,-0.006,0.026,0.023,0.055,0.056,0.031,-0.035,-0.017,-0.038,0.046,-0.045,-0.017,0.064,-0.075,0.073,0.026,-0.084,0.04,0.053,-0.039,0.052,-0.043,-0.037,-0.065,0.063
9.321,8.93,13.572,1.735,0.01,-0.069,0.956,0.09,0.091,0.434,0.68,0.127,0.006,-0.004,-0.066,-0.037,0.11,0.108,-0.029,-0.027,-0.04,3.244,-0.221,0.009,-0.053,-0.012,0.044,-0.086,0.074,-0.054,0.042,0.042,0.039,0.014,-0.02,16.894,7.433,-0.581,-0.066,1.54,0.386,0.954,4.215,0.888,0.213,0.076,0.091,0.191,0.093,0.789,0.73,0.061,-0.009,-0.033,4.754,-0.569,-0.057,0.011,0.446,0.208,0.027,-0.065,-0.06,-0.028,-0.057,0.015,-0.07,-0.058,0.068,-0.014,-0.045,-0.043,-0.062,-0.027,-0.019,-0.174,0.023,0.037,0.047,0.03,-0.035,0.021,-0.034,0.035,-0.042,-0.014,0.061,-0.072,0.053,-0.08,-0.294,0.036,0.044,-0.023,0.045,-0.048,-0.035,-0.05,0.066
9.427,9.02,13.307,1.084,0.168,-0.038,1.074,0.039,0.24,1.119,1.133,0.032,0.018,0.022,0.035,-0.011,0.156,0.005,-0.034,-0.023,-0.014,3.456,-0.003,0.015,-0.048,0.006,0.045,-0.061,0.09,-0.039,0.037,0.044,0.04,0.01,-0.032,15.108,3.902,0.322,-0.035,1.494,0.21,1.679,9.987,1.29,0.106,0.014,0.018,0.153,0.104,0.744,0.377,0.063,0.002,0.057,4.739,0.051,0.123,0.016,0.029,0.189,0.071,-0.004,-0.036,-0.028,-0.0,-0.017,-0.067,-0.057,0.063,-0.014,-0.045,-0.04,-0.056,0.004,-0.079,-0.168,0.019,0.046,0.052,0.028,-0.035,-0.036,-0.034,0.04,-0.042,-0.015,0.053,-0.074,0.061,0.032,-0.098,0.039,0.047,-0.029,0.046,-0.038,-0.035,-0.054,0.059
9.146,8.753,13.151,1.353,-0.067,-0.054,0.119,0.041,0.063,0.04,1.66,1.303,0.016,0.037,2.239,-0.033,0.114,-0.078,-0.037,-0.057,-0.055,1.041,-0.112,0.018,-0.051,0.008,0.042,-0.064,0.085,-0.054,0.039,0.049,0.042,0.015,-0.029,15.595,4.487,-0.512,-0.065,0.032,0.298,1.454,9.308,1.825,1.448,-0.003,-0.013,2.553,-0.161,0.533,0.35,0.065,-0.034,-0.031,1.624,-0.176,-0.013,-0.078,0.032,0.074,0.083,-0.009,-0.052,-0.026,-0.046,0.01,-0.075,-0.065,0.065,-0.02,-0.052,-0.046,-0.062,0.002,-0.009,0.037,0.022,0.047,0.051,0.028,-0.038,-0.046,-0.036,0.044,-0.044,-0.015,0.054,-0.078,0.067,-0.068,-0.058,0.04,0.046,-0.035,0.045,-0.043,-0.032,-0.055,0.057
9.529,9.093,13.581,2.125,0.123,-0.049,1.069,0.182,0.605,3.019,-0.415,0.407,0.039,0.043,0.872,-0.012,0.387,0.121,-0.026,-0.038,-0.035,-0.17,-0.082,0.004,-0.05,-0.024,0.039,-0.089,0.066,-0.049,0.043,0.042,0.029,0.025,-0.024,15.835,5.441,-0.075,-0.039,1.158,0.486,2.237,12.267,-0.328,0.502,0.121,0.622,0.828,0.12,1.191,0.68,0.059,-0.091,0.051,-0.634,-0.029,-0.05,0.625,0.338,0.131,0.059,-0.066,-0.052,-0.015,-0.074,-0.021,-0.065,-0.057,0.057,-0.01,-0.032,-0.038,-0.056,0.031,-0.006,0.045,0.02,0.049,0.046,0.029,-0.025,0.185,-0.024,0.033,-0.046,-0.005,0.043,-0.087,0.055,0.131,0.097,0.044,0.054,-0.027,0.044,-0.036,-0.028,-0.048,0.043
9.006,8.659,13.712,2.008,-0.058,-0.034,0.606,0.084,0.311,0.983,0.914,0.07,1.454,0.012,-0.069,0.018,0.319,0.26,-0.032,0.047,0.036,0.072,-0.095,0.009,-0.05,0.079,0.037,-0.082,0.098,-0.035,0.041,0.035,0.027,0.014,-0.015,17.882,5.732,-0.797,-0.018,0.52,0.331,0.886,8.253,1.003,0.083,1.544,0.181,0.02,0.178,1.004,1.092,0.06,-0.009,-0.006,-0.133,-0.363,-0.009,0.051,0.697,0.165,0.082,-0.024,-0.032,-0.013,-0.026,-0.015,-0.073,-0.054,0.064,-0.004,-0.039,-0.03,-0.049,0.001,-0.114,-0.161,0.04,0.037,0.056,0.023,-0.032,0.077,-0.025,0.036,-0.048,-0.008,0.052,-0.076,0.065,0.3,-0.283,0.028,0.045,-0.024,0.045,-0.032,-0.024,-0.052,0.056
9.042,8.722,13.419,1.964,-0.113,-0.05,0.341,0.007,0.245,1.417,0.297,-0.157,2.467,0.021,-0.034,0.006,0.267,0.167,-0.034,0.085,0.066,0.449,-0.106,0.011,-0.049,0.103,0.036,-0.073,0.09,-0.027,0.039,0.042,0.025,0.017,-0.013,16.682,5.821,-0.734,-0.043,0.21,0.167,1.004,10.13,0.305,-0.192,2.825,0.155,-0.133,-0.068,0.839,0.852,0.05,-0.03,-0.019,0.362,-0.444,0.013,-0.136,0.784,0.059,0.099,-0.038,-0.039,-0.014,-0.032,-0.03,-0.066,-0.047,0.06,-0.006,-0.033,-0.034,-0.044,-0.01,-0.076,-0.056,0.033,0.038,0.059,0.019,-0.026,0.042,-0.024,0.036,-0.04,-0.013,0.044,-0.069,0.057,0.047,-0.04,0.033,0.039,-0.022,0.041,-0.03,-0.025,-0.049,0.052
9.116,8.75,13.743,2.336,0.186,-0.071,1.701,-0.067,0.203,0.259,0.774,0.01,0.342,0.001,-0.111,-0.004,0.027,0.53,-0.031,-0.015,0.011,0.215,-0.088,0.013,-0.048,0.038,0.051,0.06,0.091,-0.063,0.047,0.05,0.052,0.017,-0.032,0.688,0.606,-0.381,-0.073,0.317,-0.175,-0.104,0.147,0.164,-0.125,-0.262,0.075,-0.352,-0.3,0.201,0.187,0.077,-0.027,0.025,0.346,-0.057,-0.065,0.168,-0.117,0.034,0.097,-0.016,-0.062,-0.028,-0.041,-0.017,-0.074,-0.068,0.06,-0.024,-0.05,-0.043,-0.055,0.013,-0.021,-0.019,0.023,0.049,0.046,0.036,-0.022,0.044,-0.036,0.033,-0.042,-0.01,0.061,-0.07,0.064,0.297,-0.031,0.04,0.055,-0.037,0.061,-0.042,-0.044,-0.054,0.047
9.303,8.924,13.099,0.38,0.082,-0.063,0.697,-0.059,0.141,2.02,1.329,0.018,0.809,-0.005,-0.134,-0.023,0.085,-0.03,-0.034,-0.027,-0.024,2.895,-0.05,0.017,-0.049,-0.028,0.044,-0.07,0.094,-0.048,0.038,0.044,0.034,0.011,-0.035,15.127,1.917,0.255,-0.042,0.923,0.087,1.621,13.121,1.478,0.076,0.952,0.043,-0.152,0.006,0.645,0.328,0.057,-0.049,0.057,3.75,-0.181,0.068,0.047,-0.166,0.158,0.08,-0.007,-0.041,-0.022,-0.027,-0.041,-0.066,-0.056,0.062,-0.01,-0.045,-0.041,-0.052,0.016,-0.067,-0.125,0.026,0.047,0.05,0.026,-0.032,0.004,-0.033,0.039,-0.042,-0.014,0.05,-0.064,0.059,-0.027,-0.009,0.042,0.051,-0.028,0.048,-0.038,-0.031,-0.057,0.052
9.143,8.769,13.32,1.175,0.095,-0.076,0.243,0.328,0.365,0.121,1.274,1.989,2.548,0.047,-0.165,-0.049,0.002,-0.046,-0.035,0.018,0.001,0.589,-0.038,0.016,-0.046,-0.008,0.049,-0.089,0.077,-0.042,0.046,0.054,0.042,0.01,-0.03,15.528,5.764,0.132,-0.045,0.306,0.934,1.808,5.273,1.551,2.287,3.128,0.557,-0.081,0.049,0.484,0.443,0.073,0.013,0.012,0.993,-0.2,0.253,0.519,0.069,0.218,0.101,-0.06,-0.028,-0.035,-0.029,0.008,-0.08,-0.056,0.06,-0.017,-0.046,-0.047,-0.053,0.017,-0.025,-0.124,0.019,0.057,0.048,0.031,-0.035,0.08,-0.03,0.04,-0.052,-0.017,0.056,-0.092,0.065,0.051,-0.182,0.048,0.071,-0.042,0.039,-0.048,-0.031,-0.059,0.062
9.612,9.261,13.919,0.223,0.095,-0.074,-0.29,-0.144,-0.137,1.727,0.793,0.18,0.079,-0.003,4.405,-0.066,0.166,-0.098,-0.03,-0.052,-0.046,0.687,0.022,0.015,-0.054,-0.053,0.038,-0.07,0.088,-0.058,0.046,0.051,0.042,-0.0,-0.031,17.23,1.217,0.285,-0.089,-0.656,-0.077,1.098,13.2,0.886,0.194,0.038,-0.298,5.134,-0.13,0.742,0.332,0.071,-0.103,0.033,0.831,0.652,-0.129,0.019,0.128,0.084,0.091,-0.024,-0.077,-0.029,-0.103,-0.032,-0.074,-0.068,0.069,-0.024,-0.045,-0.043,-0.066,0.018,-0.013,0.013,0.025,0.048,0.054,0.029,-0.039,0.088,-0.04,0.046,-0.043,-0.022,0.062,-0.063,0.058,-0.093,-0.022,0.047,0.064,-0.037,0.049,-0.051,-0.033,-0.054,0.062
9.255,8.855,13.212,1.183,0.341,-0.085,0.083,-0.001,0.18,1.557,-0.239,0.084,-0.058,-0.028,3.528,-0.056,0.212,-0.109,-0.035,-0.048,-0.049,0.673,0.124,0.022,-0.057,-0.044,0.053,-0.075,0.1,-0.057,0.047,0.047,0.038,0.001,-0.028,15.309,3.663,1.145,-0.06,0.0,0.201,1.676,8.707,-0.191,0.123,-0.038,0.024,4.17,-0.012,0.742,0.206,0.069,-0.006,-0.005,0.887,1.97,-0.09,0.004,0.33,0.115,0.081,0.024,-0.058,-0.026,-0.046,0.023,-0.075,-0.067,0.068,-0.022,-0.042,-0.043,-0.062,0.015,-0.073,-0.183,0.008,0.055,0.058,0.032,-0.034,-0.04,-0.038,0.045,-0.039,-0.017,0.063,-0.085,0.061,-0.177,-0.076,0.044,0.052,-0.032,0.047,-0.044,-0.04,-0.057,0.054
9.22,8.793,13.61,0.788,0.303,-0.071,0.355,0.123,0.483,1.085,1.602,0.241,2.183,0.015,-0.16,0.021,0.446,0.153,-0.036,0.025,0.027,0.072,-0.03,0.019,-0.052,0.008,0.042,-0.071,0.109,-0.026,0.042,0.039,0.034,0.006,-0.024,16.495,2.094,1.036,-0.046,0.267,0.496,2.152,8.56,1.71,0.36,2.423,0.275,-0.166,0.444,1.525,1.047,0.058,0.031,0.003,-0.114,-0.052,0.058,-0.158,0.599,0.211,0.074,0.008,-0.02,-0.022,-0.006,-0.01,-0.069,-0.055,0.062,-0.011,-0.038,-0.038,-0.053,0.01,-0.081,-0.115,0.022,0.044,0.058,0.024,-0.032,-0.027,-0.03,0.04,-0.043,-0.015,0.057,-0.069,0.06,-0.229,-0.087,0.041,0.046,-0.029,0.042,-0.035,-0.026,-0.053,0.055
9.11,8.683,13.525,0.623,0.322,-0.05,0.744,0.142,0.192,0.7,1.735,0.602,0.208,0.009,-0.178,-0.004,0.05,-0.009,-0.037,0.022,0.016,2.491,0.026,0.017,-0.053,-0.04,0.051,-0.079,0.104,-0.037,0.043,0.045,0.039,0.012,-0.027,16.924,2.867,0.894,-0.029,1.221,0.43,1.115,7.03,1.994,0.777,0.217,0.023,-0.081,0.388,0.63,0.553,0.063,0.073,0.015,3.58,0.299,0.001,0.065,0.138,0.238,0.084,0.082,-0.023,-0.023,0.019,0.005,-0.074,-0.06,0.057,-0.017,-0.043,-0.042,-0.061,0.019,-0.073,-0.14,0.024,0.052,0.053,0.028,-0.035,-0.06,-0.035,0.041,-0.035,-0.008,0.056,-0.072,0.063,0.0,0.041,0.044,0.048,-0.028,0.046,-0.039,-0.029,-0.053,0.048
9.473,9.064,13.451,0.28,0.016,-0.067,-0.035,-0.076,-0.094,-0.248,1.643,1.388,-0.066,-0.004,3.605,-0.044,-0.037,-0.283,-0.042,-0.078,-0.068,1.67,0.115,0.02,-0.064,0.017,0.055,-0.054,0.095,-0.069,0.05,0.053,0.048,-0.002,-0.043,15.885,2.639,0.429,-0.078,-0.182,0.218,1.29,6.899,1.902,1.553,-0.165,-0.242,4.697,-0.132,0.282,-0.056,0.068,0.012,-0.036,2.802,1.831,-0.012,-0.049,-0.154,0.098,0.075,0.003,-0.057,-0.032,-0.035,-0.007,-0.082,-0.069,0.075,-0.025,-0.06,-0.053,-0.071,-0.007,0.001,0.106,0.031,0.058,0.061,0.031,-0.038,-0.053,-0.044,0.048,-0.045,-0.022,0.064,-0.086,0.071,-0.228,-0.002,0.058,0.059,-0.038,0.05,-0.051,-0.036,-0.067,0.065
9.449,9.009,13.388,0.45,0.295,-0.058,0.332,-0.057,0.094,0.735,0.66,0.051,-0.112,0.01,1.695,-0.022,0.34,0.042,-0.037,-0.062,-0.058,3.332,-0.09,0.014,-0.052,-0.004,0.044,-0.055,0.101,-0.042,0.04,0.047,0.037,0.013,-0.027,15.274,1.308,1.061,-0.048,0.464,0.052,1.733,10.695,0.711,0.076,-0.112,0.039,1.781,0.024,1.133,0.502,0.063,0.004,0.01,4.431,-0.144,-0.012,-0.024,0.507,0.123,0.052,0.011,-0.046,-0.023,-0.029,0.013,-0.07,-0.058,0.062,-0.016,-0.045,-0.039,-0.055,0.015,0.032,0.088,0.016,0.044,0.051,0.026,-0.036,-0.038,-0.035,0.042,-0.044,-0.018,0.053,-0.07,0.058,-0.202,-0.057,0.04,0.045,-0.033,0.048,-0.038,-0.034,-0.051,0.057
9.371,8.894,13.528,0.703,0.644,-0.064,0.206,0.01,0.315,2.415,-0.294,0.083,-0.078,-0.014,2.726,0.009,0.523,0.083,-0.031,-0.031,-0.031,0.187,-0.113,0.02,-0.056,0.017,0.049,-0.063,0.113,-0.035,0.043,0.038,0.033,0.013,-0.02,15.795,1.27,2.267,-0.05,0.157,0.321,2.245,9.704,-0.328,0.142,-0.047,0.097,2.823,0.324,1.572,0.709,0.061,0.022,0.01,0.168,0.335,-0.038,-0.179,1.035,0.125,0.069,0.048,-0.043,-0.024,-0.02,0.039,-0.07,-0.055,0.065,-0.011,-0.043,-0.033,-0.05,0.023,-0.013,0.052,0.009,0.046,0.054,0.031,-0.034,-0.007,-0.035,0.041,-0.045,-0.017,0.052,-0.079,0.055,-0.195,0.023,0.039,0.048,-0.028,0.048,-0.034,-0.032,-0.052,0.053
9.217,8.727,13.766,0.929,0.256,-0.079,0.038,0.185,0.576,0.065,0.463,0.267,0.054,0.015,2.574,0.03,0.912,0.58,-0.049,-0.038,-0.017,-0.17,0.122,0.018,-0.063,0.04,0.047,-0.093,0.145,-0.02,0.038,0.054,0.042,0.062,-0.028,17.79,1.856,0.928,-0.049,-0.087,0.481,1.813,2.889,0.552,0.288,0.05,1.284,2.638,0.668,2.245,1.565,0.058,0.075,-0.04,-0.535,1.748,0.042,0.323,1.529,0.205,0.093,0.094,-0.02,-0.028,-0.095,0.054,-0.08,-0.071,0.073,-0.015,-0.044,-0.041,-0.058,0.036,-0.045,-0.096,0.034,0.052,0.051,0.036,-0.036,0.067,-0.034,0.039,-0.045,-0.016,0.058,-0.095,0.068,-0.42,0.168,0.046,0.052,-0.032,0.059,-0.048,-0.032,-0.064,0.056
8.947,8.526,13.171,1.03,0.072,-0.078,0.212,0.202,0.244,0.106,1.913,1.04,1.83,0.006,0.037,-0.035,0.181,0.047,-0.035,0.011,-0.004,0.599,-0.175,0.023,-0.053,-0.061,0.046,-0.096,0.09,-0.049,0.044,0.049,0.036,0.013,-0.028,16.07,5.193,0.279,-0.062,0.544,0.736,1.951,3.642,2.148,1.304,2.117,0.271,0.09,0.193,1.093,0.921,0.065,0.044,-0.05,1.13,-0.551,0.002,-0.246,0.491,0.194,0.053,-0.033,-0.037,-0.032,-0.023,0.011,-0.076,-0.066,0.06,-0.018,-0.038,-0.04,-0.059,-0.018,-0.002,-0.039,0.025,0.047,0.054,0.03,-0.038,-0.004,-0.029,0.04,-0.047,-0.015,0.059,-0.065,0.059,-0.329,-0.244,0.046,0.054,-0.029,0.038,-0.038,-0.033,-0.051,0.06
9.108,8.801,12.626,0.385,0.058,-0.005,-0.151,-0.149,-0.141,1.128,0.925,-0.082,-0.051,0.058,3.45,-0.043,0.084,-0.179,-0.029,-0.036,-0.039,2.939,-0.032,0.017,-0.043,0.033,0.048,-0.056,0.101,-0.047,0.032,0.046,0.041,0.015,-0.023,14.906,2.352,0.153,-0.044,-0.297,-0.156,0.869,11.347,1.024,-0.116,-0.146,-0.193,3.99,-0.15,0.5,0.066,0.075,0.012,0.037,4.158,0.246,0.03,0.07,0.069,0.094,0.077,0.015,-0.04,-0.029,0.002,0.031,-0.068,-0.056,0.063,-0.017,-0.048,-0.043,-0.064,0.02,-0.025,0.001,0.019,0.052,0.046,0.032,-0.04,-0.02,-0.039,0.038,-0.043,-0.02,0.053,-0.064,0.058,0.236,-0.08,0.038,0.052,-0.041,0.049,-0.04,-0.038,-0.056,0.06
9.564,9.245,13.918,-0.049,-0.058,-0.063,0.231,-0.184,-0.089,3.645,0.608,0.005,1.549,-0.017,-0.185,-0.035,-0.203,-0.117,-0.019,-0.001,-0.005,2.283,-0.053,0.006,-0.055,-0.017,0.043,-0.072,0.096,-0.057,0.036,0.039,0.031,0.006,-0.02,18.063,1.533,-0.254,-0.067,0.234,-0.085,0.103,15.238,0.767,-0.021,1.749,-0.148,-0.056,-0.09,-0.003,0.154,0.057,-0.075,0.066,2.78,-0.079,-0.01,0.037,-0.123,0.142,0.088,-0.016,-0.052,-0.018,-0.047,-0.051,-0.068,-0.052,0.068,-0.002,-0.043,-0.039,-0.051,0.023,-0.047,-0.02,0.027,0.043,0.044,0.023,-0.03,0.074,-0.028,0.032,-0.033,-0.009,0.052,-0.074,0.063,0.019,0.013,0.035,0.052,-0.024,0.044,-0.037,-0.034,-0.055,0.051
9.251,8.856,13.449,0.486,0.042,-0.069,0.042,-0.021,0.055,0.775,1.801,0.555,0.019,0.004,2.367,-0.026,0.215,-0.041,-0.036,-0.043,-0.043,1.276,-0.094,0.018,-0.053,-0.033,0.048,-0.07,0.092,-0.045,0.044,0.05,0.044,0.009,-0.034,16.448,1.74,0.089,-0.064,-0.092,0.171,1.439,11.054,1.966,0.647,-0.049,-0.018,2.65,0.017,0.898,0.5,0.066,-0.052,-0.004,1.729,-0.055,-0.065,-0.034,0.008,0.136,0.073,-0.017,-0.051,-0.026,-0.053,-0.013,-0.076,-0.062,0.066,-0.015,-0.048,-0.043,-0.061,0.023,-0.031,-0.017,0.023,0.047,0.054,0.027,-0.039,-0.001,-0.036,0.043,-0.045,-0.017,0.057,-0.074,0.061,-0.204,0.022,0.042,0.052,-0.035,0.05,-0.044,-0.034,-0.056,0.061
9.28,8.918,13.601,0.642,0.141,-0.037,-0.133,0.081,0.315,1.739,1.29,0.707,3.334,0.038,-0.024,-0.022,0.034,-0.146,-0.033,0.059,0.058,-0.048,0.01,0.011,-0.055,-0.006,0.047,-0.083,0.096,-0.04,0.044,0.043,0.036,0.003,-0.028,16.997,2.812,0.462,-0.048,-0.511,0.433,1.321,10.733,1.481,0.85,3.816,0.131,0.134,0.197,0.61,0.466,0.066,-0.009,0.013,-0.231,0.106,0.071,0.135,0.066,0.175,0.094,-0.011,-0.029,-0.018,-0.02,-0.015,-0.077,-0.052,0.059,-0.009,-0.04,-0.042,-0.057,0.037,-0.067,-0.058,0.026,0.051,0.052,0.028,-0.031,0.056,-0.024,0.043,-0.036,-0.008,0.058,-0.07,0.061,0.303,-0.018,0.039,0.053,-0.027,0.038,-0.038,-0.031,-0.055,0.054
9.622,9.283,14.078,1.779,0.002,-0.067,0.052,0.008,0.02,0.399,1.385,0.157,-0.05,0.01,2.782,-0.033,0.106,-0.06,-0.033,-0.038,-0.047,1.333,-0.164,0.013,-0.051,-0.019,0.045,-0.086,0.093,-0.065,0.042,0.049,0.043,0.024,-0.027,17.71,6.324,-0.7,-0.049,-0.068,0.188,0.921,8.431,1.532,0.24,-0.144,-0.142,3.245,-0.03,0.617,0.472,0.066,-0.022,-0.034,2.058,-0.093,-0.069,0.059,0.045,0.132,0.075,0.003,-0.059,-0.025,-0.049,0.042,-0.073,-0.064,0.069,-0.017,-0.048,-0.045,-0.062,0.013,-0.052,0.008,0.029,0.045,0.052,0.029,-0.035,-0.046,-0.036,0.038,-0.04,-0.015,0.06,-0.079,0.065,0.022,-0.099,0.035,0.048,-0.033,0.049,-0.042,-0.033,-0.056,0.061
